985,943,949,943,997,954,948,949,947,976,968,957,846,992,1078,924,865,933,934,889,1034,1001,997,971,941,917,977,982,906,989,1052,1035,975,1004,843,1091,1004,1041,1034,1010,1031,1043,964,905,969,928,860,872,763,909,876,844,1004,951,990,968,1253,1011,1009,917,783,791,906,850,645,922,871,875,869,901,1036,985,999,997,973,966,1258,991,998,983,1184,527,1277,890,887,853,1064,1091,1013,867,958,937,973,944,971,945,964,1203,869,854,1256,1131,1047,986,1001,960,990,1024,1030,978,971,967,981,979,989,1050,995,977,990,966,989,970,1112,938,892,993,990,917,924,969,959,867,973,1055,965,973,1245,980,1003,990,961,972,935,918,1004,975,928,986,956,968,951,955,994,961,976,1019,923,955,969,878
985,947,948,943,997,957,950,942,948,975,970,956,844,988,1079,915,866,933,934,887,1039,1003,997,974,943,915,976,984,905,988,1036,1031,977,1005,850,1099,1001,1041,1031,1010,1029,1042,964,903,963,933,863,866,765,910,880,832,1006,950,993,969,1215,1038,1009,915,795,794,904,851,678,926,869,871,873,900,1031,983,999,998,975,970,1311,1000,999,980,1182,506,1259,892,883,851,1038,1095,1009,871,959,934,972,946,972,944,967,1121,868,855,1278,1093,1066,982,1002,950,990,1027,1031,975,977,964,981,976,988,1024,996,976,993,969,984,975,1165,934,894,1016,990,913,922,970,959,867,971,1052,967,975,1175,977,1001,993,961,974,935,914,1005,975,930,990,958,972,949,952,994,951,976,1013,923,954,970,878
982,948,949,944,998,961,949,938,948,974,973,956,843,979,1080,910,865,931,937,880,1040,1000,997,975,943,916,979,987,903,987,1025,1032,979,1008,856,1103,1000,1039,1024,1013,1029,1049,964,905,959,934,865,864,764,914,878,819,1008,955,1000,974,1187,1062,1006,913,801,800,904,850,715,932,864,871,874,896,1030,984,996,998,978,971,1336,1007,998,983,1174,486,1241,893,877,851,1008,1104,1008,873,959,930,974,947,970,943,967,1044,865,856,1295,1067,1089,981,1003,942,986,1029,1034,975,982,962,979,973,989,1010,1001,978,994,968,985,983,1219,938,894,1043,990,915,918,970,960,866,971,1049,963,976,1084,977,1004,993,962,971,935,911,1009,974,931,991,957,971,946,949,996,944,983,1014,925,955,975,869
978,948,947,945,999,960,950,936,950,975,973,954,842,971,1081,908,861,934,939,879,1035,995,1000,974,942,917,979,985,902,989,1011,1031,981,1006,858,1105,1001,1042,1020,1012,1028,1048,963,905,958,940,871,862,763,913,877,814,1009,957,1005,982,1159,1090,1004,913,803,804,902,857,742,933,864,877,873,896,1024,981,995,998,978,970,1318,1013,999,983,1168,468,1220,896,870,852,976,1111,1011,872,957,928,974,949,972,942,965,984,859,859,1305,1054,1115,983,1007,941,988,1024,1034,979,985,962,978,975,991,1007,1014,981,995,968,985,986,1274,942,888,1073,989,916,914,970,960,868,973,1049,965,975,980,977,1005,990,961,970,935,910,1014,975,931,989,956,970,950,948,995,938,986,1006,928,960,978,865
973,948,947,946,998,959,948,927,949,974,973,955,843,967,1083,905,860,934,939,880,1033,998,1000,972,942,921,981,984,901,989,1001,1034,983,1004,856,1110,1005,1044,1016,1014,1029,1045,963,907,956,944,877,863,761,915,877,816,1009,956,1007,984,1131,1112,1006,911,801,809,904,858,768,934,860,881,875,892,1019,981,995,998,979,969,1257,1013,1000,984,1158,458,1199,903,868,856,949,1116,1011,870,955,925,972,947,976,940,964,949,853,862,1301,1044,1142,987,1015,950,990,1020,1029,982,988,963,980,980,990,999,1034,982,993,967,988,976,1311,945,887,1111,993,914,911,974,958,868,971,1046,967,978,878,977,1007,989,963,967,938,907,1019,971,934,986,956,968,949,955,996,932,981,1002,928,966,980,864
974,949,947,943,999,960,946,921,945,972,969,955,841,964,1086,899,860,936,940,879,1031,997,1000,970,946,922,981,983,907,992,992,1033,979,1003,853,1111,1002,1043,1010,1011,1030,1044,961,909,962,952,880,864,761,913,876,817,1009,958,1007,986,1095,1127,1007,913,796,812,905,865,789,935,855,887,878,893,1018,981,995,997,978,969,1168,1006,1004,985,1148,448,1177,914,866,855,918,1124,1005,868,955,920,971,945,978,941,962,948,845,864,1281,1034,1166,985,1022,952,990,1014,1026,981,1000,963,981,978,990,993,1055,980,992,964,990,967,1319,950,889,1167,998,912,907,974,957,871,969,1046,967,977,790,978,1009,990,963,967,939,908,1023,974,933,989,959,969,952,961,991,925,981,993,926,974,978,860
973,952,949,943,997,964,948,919,946,970,969,960,841,961,1088,896,858,935,936,879,1037,1001,997,969,949,925,976,984,907,992,982,1035,981,1000,852,1112,999,1041,1005,1008,1030,1044,964,908,962,953,883,865,757,913,878,820,1006,957,1009,988,1052,1138,1007,913,790,815,904,869,803,933,853,889,874,895,1016,981,994,997,981,969,1080,993,1006,987,1141,444,1157,924,862,855,885,1129,1000,868,955,914,970,945,977,943,970,967,836,868,1245,1026,1196,982,1024,956,992,1008,1028,981,1016,962,979,979,988,989,1076,977,991,966,990,963,1298,951,893,1230,1003,913,905,973,954,872,970,1045,968,978,742,976,1012,990,958,969,938,908,1025,977,930,993,958,974,950,959,991,914,976,987,922,982,979,859
973,952,953,944,995,966,949,933,949,969,971,958,835,959,1087,895,858,937,937,881,1044,1002,996,972,949,921,976,987,904,992,975,1037,984,994,857,1116,998,1034,1000,1006,1026,1045,966,911,962,955,884,866,758,913,884,821,1010,955,1012,989,1006,1153,1005,911,792,820,903,884,810,926,849,891,873,899,1015,983,993,1000,980,968,1015,980,1010,988,1132,440,1132,931,857,851,854,1131,996,870,957,906,973,946,974,946,972,991,835,871,1197,1021,1222,981,1024,958,993,1009,1027,982,1044,958,976,977,989,988,1098,978,991,967,984,969,1250,948,894,1273,1007,910,910,970,955,872,968,1049,967,978,734,980,1012,990,957,973,939,905,1028,978,928,995,961,973,946,958,994,906,978,985,924,983,980,861
969,955,955,945,992,967,951,963,949,972,973,960,833,957,1087,891,861,936,939,883,1044,1001,995,976,949,924,980,987,904,993,969,1038,988,985,864,1120,995,1030,995,1006,1025,1048,967,911,959,958,888,864,761,910,882,821,1012,958,1018,993,963,1173,1001,909,803,818,906,906,813,921,847,889,870,900,1015,984,996,1000,982,967,977,969,1014,988,1123,453,1105,934,851,850,824,1134,996,874,954,898,973,949,970,942,975,999,841,873,1147,1013,1243,978,1023,964,988,1009,1033,986,1071,958,974,978,993,988,1120,979,991,967,978,975,1179,951,893,1286,1005,910,911,968,954,872,969,1050,968,978,756,982,1014,991,959,971,938,903,1031,978,928,992,963,967,946,957,997,906,981,988,921,983,988,853
969,954,951,946,992,967,951,995,947,972,977,958,831,958,1086,887,864,936,935,886,1038,1000,998,974,950,924,982,986,902,995,963,1037,991,976,869,1122,995,1027,983,1006,1030,1045,969,910,955,958,891,865,763,909,882,819,1013,961,1021,999,934,1198,1007,906,818,821,907,940,816,917,847,890,864,899,1017,986,997,1002,979,966,966,963,1019,989,1114,475,1071,936,845,851,795,1140,996,872,952,889,971,947,968,942,975,994,843,877,1107,1008,1269,982,1027,968,985,1010,1032,987,1094,959,973,977,995,984,1145,979,991,966,973,980,1091,952,889,1251,1005,910,914,966,956,872,970,1049,969,976,798,980,1011,990,960,969,939,906,1034,977,930,988,961,963,947,956,992,900,982,992,929,982,992,848
969,955,950,947,992,967,949,1031,947,971,972,956,828,952,1084,885,865,938,934,885,1032,1001,1001,974,949,929,982,985,905,994,960,1034,990,976,877,1127,997,1027,971,1005,1029,1045,971,910,951,960,895,867,765,912,881,825,1013,960,1022,1002,907,1221,1008,907,830,819,911,982,817,913,848,883,862,892,1015,987,997,1006,983,967,969,962,1023,988,1101,506,1031,932,844,852,763,1145,995,870,949,893,972,945,967,941,978,989,850,886,1081,1005,1280,987,1036,972,986,1009,1026,991,1119,961,975,979,993,983,1166,980,988,966,973,981,994,949,888,1173,1003,912,915,966,959,871,972,1049,968,977,844,981,1007,991,962,967,934,909,1032,971,934,983,956,963,949,956,990,897,980,992,930,985,994,846
967,951,950,945,994,967,944,1078,944,972,971,956,829,945,1082,883,868,938,934,885,1032,999,999,971,951,933,979,984,909,995,959,1027,989,978,892,1126,994,1028,966,1002,1032,1044,970,908,948,968,899,873,766,911,880,832,1014,959,1023,1007,880,1243,1011,908,830,821,910,1025,821,913,850,875,857,888,1012,987,997,1011,982,965,975,963,1024,987,1088,538,991,938,841,855,733,1149,992,868,950,910,970,943,972,942,977,985,854,892,1057,1005,1275,988,1041,969,987,1006,1024,988,1148,966,976,980,990,978,1185,980,986,967,972,976,926,944,890,1084,1007,915,920,968,960,870,973,1048,968,978,885,979,1011,993,961,966,937,910,1025,971,932,982,956,969,948,958,985,894,977,991,927,991,1002,845
969,954,953,944,996,970,941,1136,943,972,970,956,827,939,1078,881,870,937,934,887,1034,1002,996,971,955,930,978,985,910,993,953,1022,989,974,913,1122,990,1024,966,1000,1031,1041,973,908,951,972,903,876,766,911,885,839,1010,957,1025,1008,857,1263,1005,907,825,824,907,1059,829,916,851,865,856,884,1009,988,996,1015,986,966,981,961,1025,984,1082,577,953,944,839,855,708,1155,989,869,953,939,968,946,971,939,976,984,862,897,1038,999,1251,985,1039,962,989,1001,1026,981,1171,971,978,980,989,978,1198,979,981,968,967,967,913,941,894,995,1007,916,917,968,964,870,973,1044,968,980,921,976,1010,995,960,968,936,911,1024,972,933,983,957,972,947,956,983,888,975,990,921,991,1007,850
971,956,953,947,997,974,934,1189,948,971,969,954,826,936,1078,880,864,933,933,891,1037,1002,994,973,961,930,977,988,907,991,947,1019,992,956,924,1118,987,1024,964,999,1030,1044,974,906,953,978,909,879,766,910,889,848,1011,956,1026,1009,843,1276,1003,904,816,831,907,1079,832,920,853,855,853,881,1010,987,996,1016,987,969,984,962,1024,984,1074,613,913,954,836,853,684,1163,986,871,956,972,969,946,970,943,977,987,862,900,1028,994,1213,982,1038,962,987,997,1024,980,1194,972,978,978,993,975,1209,977,985,970,962,964,924,941,898,915,1009,917,915,970,965,871,973,1039,966,984,946,976,1010,993,958,969,939,907,1023,972,927,987,960,970,945,953,988,884,978,988,922,991,1021,852
970,956,951,948,999,977,929,1214,949,972,974,953,829,932,1074,877,860,934,936,895,1036,1000,994,977,958,929,983,989,905,990,941,1020,995,944,934,1118,987,1025,964,1001,1025,1047,972,906,955,984,911,880,765,909,891,853,1013,960,1028,1012,836,1281,997,904,808,835,904,1082,835,925,851,845,854,884,1008,984,994,1016,991,971,980,960,1023,984,1069,644,870,962,833,848,671,1172,985,871,959,1008,968,946,970,941,978,986,864,901,1021,989,1167,980,1040,967,982,1001,1026,983,1213,971,976,977,994,975,1209,979,985,969,958,967,934,945,900,863,1008,919,909,974,967,871,970,1034,967,988,962,976,1013,992,958,970,939,907,1023,975,929,986,967,970,942,952,993,883,980,989,924,993,1031,850
967,955,950,947,1000,975,925,1211,950,973,976,955,829,930,1069,872,856,935,936,895,1034,997,999,976,957,929,981,987,908,993,936,1026,998,939,945,1126,985,1024,962,1003,1027,1045,974,906,959,989,913,882,767,906,893,855,1013,963,1029,1017,834,1283,994,903,804,837,902,1074,835,929,847,839,854,886,1008,984,991,1017,995,973,976,960,1024,983,1059,661,825,969,831,850,663,1180,986,873,958,1052,971,947,973,941,979,982,861,904,1024,987,1118,982,1045,971,978,1000,1028,985,1220,973,977,977,996,975,1193,981,985,970,959,974,945,952,904,864,1006,920,906,971,964,871,969,1030,968,990,971,974,1012,993,959,971,938,910,1022,975,931,982,976,965,945,951,999,882,981,995,927,995,1033,845
964,952,947,946,998,971,915,1158,948,972,975,956,830,927,1070,872,856,936,939,898,1031,1000,1000,975,957,935,984,988,910,997,933,1025,996,934,960,1133,986,1025,955,1006,1031,1043,976,904,958,994,912,884,769,907,891,859,1010,961,1031,1020,836,1283,987,904,806,841,901,1068,837,931,846,842,853,886,1008,982,992,1017,996,973,971,957,1020,986,1048,674,785,977,830,855,660,1188,985,870,957,1106,971,943,977,939,979,977,856,905,1026,987,1081,981,1045,971,981,1000,1025,988,1202,973,979,978,993,974,1171,981,985,970,952,973,965,959,902,896,1004,922,902,970,960,872,970,1025,969,993,975,975,1013,994,962,968,937,914,1015,975,932,978,998,967,947,954,992,880,982,998,931,1001,1032,845
964,953,948,947,989,968,909,1078,947,971,971,957,829,928,1066,871,865,936,940,901,1030,1001,1000,974,962,939,982,988,911,997,929,1025,995,934,969,1135,984,1032,961,1004,1032,1041,976,904,957,993,907,888,774,905,892,869,1011,962,1030,1021,840,1280,984,899,810,842,901,1072,836,932,843,845,852,891,1009,985,991,1017,998,973,967,957,1017,985,1037,690,749,983,831,855,655,1191,985,868,955,1155,969,943,972,941,978,974,849,905,1026,988,1051,981,1042,971,985,998,1023,991,1168,976,980,981,992,972,1140,983,981,972,947,969,982,958,895,931,1007,925,898,968,957,873,970,1025,971,992,974,978,1013,993,959,970,937,912,1004,977,930,976,1033,972,950,953,988,873,980,995,930,1005,1028,846
965,956,950,945,985,967,916,1001,944,972,967,958,830,929,1063,874,876,937,938,904,1032,1005,997,974,964,939,981,988,914,996,922,1023,992,931,982,1136,977,1040,963,1004,1032,1042,979,904,955,1001,904,893,776,903,893,868,1015,959,1028,1020,839,1274,978,903,814,845,902,1087,833,929,843,847,852,896,1012,986,993,1016,999,974,967,956,1017,987,1032,706,719,994,830,856,639,1192,986,870,955,1187,967,944,965,943,982,973,845,906,1019,986,1023,980,1036,975,984,996,1023,988,1124,976,979,979,991,971,1104,979,980,973,933,967,996,957,894,953,1013,927,899,967,956,871,971,1023,974,994,974,979,1011,994,958,972,939,914,993,977,929,977,1064,974,948,955,986,867,976,991,927,1005,1027,847
967,956,950,944,984,969,936,948,944,972,970,959,828,928,1060,876,888,938,937,909,1031,1005,995,973,965,937,978,989,914,998,915,1024,993,921,999,1132,976,1041,963,1006,1028,1043,981,907,954,1007,899,899,779,903,899,871,1018,962,1031,1020,839,1258,970,899,819,846,902,1115,831,923,844,846,849,898,1012,986,994,1018,999,974,970,954,1017,990,1026,720,692,1000,828,854,620,1195,986,873,955,1190,967,942,962,939,985,974,844,904,1012,981,1008,980,1033,974,978,993,1024,987,1078,975,981,978,989,969,1065,979,982,977,926,967,1006,958,895,966,1013,927,899,963,960,873,968,1021,971,995,971,979,1009,994,955,971,941,911,979,978,927,976,1094,973,946,955,989,869,979,985,926,1001,1027,853
965,956,947,946,983,969,967,930,944,974,974,957,828,930,1057,877,899,940,938,910,1033,1001,995,975,966,937,984,989,913,996,908,1027,999,903,1017,1135,980,1037,967,1010,1029,1045,983,906,954,1012,891,907,782,900,903,874,1024,963,1032,1022,837,1239,969,900,823,845,902,1149,832,917,842,846,846,897,1013,987,995,1020,998,972,971,955,1015,987,1020,729,665,1006,829,851,596,1205,985,874,955,1156,970,945,959,940,991,975,845,909,1007,977,998,980,1031,974,977,997,1024,997,1033,969,978,976,991,970,1032,980,984,978,920,968,1012,959,897,972,1006,929,903,961,962,873,971,1019,975,996,970,979,1005,993,958,972,939,913,971,976,929,977,1124,973,944,954,992,871,981,986,927,999,1031,855
962,956,946,947,978,968,998,932,941,973,977,955,828,931,1050,880,913,939,936,915,1033,1000,997,976,962,939,984,988,915,1001,904,1024,998,888,1023,1141,985,1029,968,1012,1029,1044,982,907,954,1019,877,915,785,906,903,882,1023,967,1033,1024,845,1209,966,898,826,843,902,1171,832,909,846,843,842,896,1013,990,993,1022,1001,974,970,953,1014,990,1013,734,646,1009,829,854,576,1213,984,874,955,1082,970,945,955,938,993,974,852,910,1006,975,998,980,1028,974,980,1001,1023,1003,1000,973,977,978,994,970,1011,982,983,979,911,972,1013,962,895,970,996,929,906,961,966,874,973,1016,977,995,970,979,1004,990,959,974,938,914,970,977,928,973,1157,971,945,954,987,874,982,988,928,997,1031,856
961,954,946,945,975,969,1034,937,941,973,975,954,826,934,1044,880,925,939,934,918,1029,1001,998,973,963,943,985,987,917,1005,900,1019,996,883,1023,1150,991,1022,966,1016,1031,1040,985,907,953,1023,870,918,786,922,903,885,1019,965,1031,1025,853,1176,964,898,822,843,903,1175,832,904,847,844,839,896,1013,989,994,1024,1001,976,970,951,1013,990,1006,743,632,1012,828,859,563,1214,983,872,953,999,969,944,952,938,993,971,861,910,1006,975,1004,982,1023,975,985,1003,1020,1009,975,975,977,977,993,973,1003,983,981,980,894,970,1015,970,893,968,989,933,907,958,970,874,969,1013,977,999,972,978,1001,989,960,972,933,915,972,975,929,971,1190,968,949,954,987,871,980,987,932,1004,1025,860
964,955,947,943,975,970,1083,947,939,971,974,954,828,934,1039,876,942,938,935,920,1022,1004,998,971,962,943,984,986,923,1005,898,1014,992,883,1020,1160,993,1020,966,1015,1034,1039,987,907,952,1030,862,925,789,951,903,889,1021,962,1032,1027,861,1149,962,904,820,845,903,1134,831,894,847,840,836,888,1012,989,997,1027,1002,976,965,951,1008,991,997,749,621,1018,831,859,555,1216,979,872,953,938,967,942,952,939,990,968,864,910,1005,980,1004,983,1021,973,983,1001,1017,1013,958,975,979,980,994,971,993,982,981,977,867,967,1018,986,889,967,989,930,909,957,971,872,970,1008,977,1001,974,977,1000,987,960,971,936,915,971,978,929,971,1220,968,950,960,981,868,980,993,930,1007,1016,861
963,957,950,943,974,975,1137,947,935,970,974,951,828,935,1035,875,962,938,935,921,1023,1006,996,971,965,946,982,987,923,1003,894,1009,992,878,1021,1168,993,1016,966,1016,1032,1038,984,906,949,1032,856,931,796,993,906,891,1020,960,1031,1027,869,1126,961,905,812,848,899,1059,835,891,849,831,834,887,1008,989,993,1032,1007,976,959,952,1003,992,994,753,611,1027,831,857,547,1218,978,875,955,914,967,942,950,944,994,966,865,916,1001,977,998,983,1015,968,981,998,1015,1016,954,974,978,978,991,970,991,979,978,980,831,960,1024,1017,892,967,990,931,909,956,975,872,970,1002,975,1002,977,976,997,988,959,973,940,911,965,980,928,969,1244,971,947,959,980,866,975,991,929,1007,1008,862
967,960,948,946,972,978,1181,949,937,970,972,953,830,931,1027,870,979,938,936,921,1028,1004,994,972,967,946,981,991,924,1003,891,1004,992,874,1028,1172,993,1007,969,1013,1032,1041,982,907,946,1037,854,937,800,1046,913,896,1019,960,1029,1025,876,1102,960,902,811,849,896,955,835,888,851,827,835,881,1003,988,995,1033,1008,979,955,952,999,992,991,760,606,1034,831,856,539,1219,980,876,954,909,967,944,946,944,999,969,858,915,994,973,989,978,1010,964,981,996,1017,1015,964,972,978,975,990,969,992,979,979,983,790,960,1030,1062,903,969,990,926,910,954,977,873,970,999,977,1003,981,975,995,988,958,973,939,909,964,977,925,971,1256,970,944,958,984,865,979,989,928,1003,1002,861
967,959,944,947,970,977,1203,951,939,972,974,952,831,928,1023,866,998,937,941,924,1031,1004,995,975,964,943,983,991,923,1011,892,1000,992,865,1038,1165,997,996,967,1020,1029,1041,980,909,948,1041,850,941,806,1113,917,894,1019,960,1030,1026,881,1076,958,901,810,852,892,843,840,887,848,830,831,880,1004,986,995,1037,1013,981,956,953,996,994,987,769,602,1042,828,854,536,1220,980,877,957,913,968,944,949,941,1002,968,848,912,993,970,989,977,1006,968,981,998,1018,1019,977,969,976,974,992,969,997,980,979,985,761,957,1032,1118,920,971,990,924,913,953,977,876,969,994,975,1006,983,973,996,990,956,977,942,911,965,973,926,971,1251,967,942,955,986,867,980,993,928,1001,1002,856
967,960,941,946,968,971,1197,952,941,972,976,952,832,923,1019,859,1022,936,950,930,1031,999,995,973,965,943,984,990,925,1018,891,998,994,858,1054,1161,1005,984,965,1022,1032,1041,983,910,965,1046,850,950,812,1189,918,894,1016,959,1031,1027,886,1051,961,900,811,855,894,742,838,883,846,829,835,881,1005,984,995,1039,1017,980,956,956,994,995,982,782,598,1049,827,861,549,1223,982,879,953,920,967,945,945,940,1002,966,843,912,992,970,988,979,1002,972,982,1000,1017,1023,983,969,975,975,993,971,1001,984,979,984,755,957,1027,1180,948,972,992,922,920,955,978,878,970,988,977,1006,984,973,994,991,957,980,939,912,970,972,928,969,1233,965,944,953,987,870,983,996,929,1000,1000,854
